evento_id,cliente_id,session_id,tipo_evento,timestamp,producto_id,dispositivo,pais,duracion_seg,data_owner,clasificacion_dato
EVT-0001586,CLI-00128,SES-00001331,purchase,2025-08-19 12:19:17,PROD-0073,mobile,Colombia,477.0,analytics@retailtech.co,público
EVT-0001588,,SES-00001686,add_to_cart,2025-06-17 17:00:58,PROD-0021,desktop,Colombia,330.0,analytics@retailtech.co,público
EVT-0001590,CLI-00154,SES-00000558,page_view,2025-07-12 02:50:57,,desktop,Argentina,335.0,analytics@retailtech.co,público
EVT-0001597,CLI-00224,SES-00001383,page_view,2025-10-15 23:26:29,,desktop,Colombia,526.0,analytics@retailtech.co,público
EVT-0001599,CLI-00221,SES-00001092,page_view,2025-07-04 10:40:45,,tablet,Perú,3.0,analytics@retailtech.co,público
EVT-0001607,CLI-00242,SES-00000031,add_to_cart,2025-04-21 18:22:59,PROD-0032,mobile,México,39.0,analytics@retailtech.co,público
EVT-0001608,CLI-00108,SES-00000326,remove_from_cart,2025-09-03 08:40:46,PROD-0080,mobile,Colombia,374.0,analytics@retailtech.co,público
EVT-0001614,CLI-00010,SES-00000700,purchase,2025-10-27 12:48:50,PROD-0038,mobile,Colombia,387.0,analytics@retailtech.co,público
EVT-0001620,CLI-00204,SES-00000369,search,2025-05-04 02:11:03,,tablet,México,405.0,analytics@retailtech.co,público
EVT-0001624,,SES-00000122,add_to_cart,2025-08-15 05:05:21,PROD-0006,mobile,Colombia,393.0,analytics@retailtech.co,público
EVT-0001626,,SES-00000783,purchase,2025-04-09 12:31:08,PROD-0039,tablet,Colombia,119.0,analytics@retailtech.co,público
EVT-0001634,,SES-00000357,add_to_cart,2025-07-18 08:56:13,PROD-0070,desktop,Chile,3.0,analytics@retailtech.co,público
EVT-0001636,,SES-00000166,page_view,2025-10-25 22:05:27,,desktop,Colombia,208.0,analytics@retailtech.co,público
EVT-0001642,CLI-00104,SES-00000235,purchase,2025-03-29 10:09:59,PROD-0058,desktop,Colombia,405.0,analytics@retailtech.co,público
EVT-0001647,,SES-00001391,add_to_cart,2025-04-13 08:43:46,PROD-0008,mobile,Chile,360.0,analytics@retailtech.co,público
EVT-0001649,,SES-00001308,page_view,2025-12-11 22:37:26,,tablet,México,236.0,analytics@retailtech.co,público
EVT-0001650,,SES-00001550,page_view,2025-08-24 16:49:18,,tablet,Chile,18.0,analytics@retailtech.co,público
EVT-0001653,,SES-00001022,remove_from_cart,2025-09-13 10:27:33,PROD-0067,mobile,México,255.0,analytics@retailtech.co,público
EVT-0001654,CLI-00134,SES-00000870,page_view,2025-10-19 15:09:18,,mobile,Colombia,550.0,analytics@retailtech.co,público
EVT-0001660,CLI-00067,SES-00001731,search,2025-09-25 14:27:21,,tablet,Colombia,118.0,analytics@retailtech.co,público
EVT-0001662,CLI-00168,SES-00000048,page_view,2025-11-01 10:16:41,,mobile,Chile,341.0,analytics@retailtech.co,público
EVT-0001664,CLI-00121,SES-00001243,page_view,2025-07-03 14:27:02,,mobile,Colombia,131.0,analytics@retailtech.co,público
EVT-0001665,CLI-00278,SES-00001788,add_to_cart,2025-09-20 11:08:18,PROD-0050,desktop,México,255.0,analytics@retailtech.co,público
EVT-0001666,CLI-00181,SES-00000219,search,2025-11-13 03:31:27,,mobile,Colombia,593.0,analytics@retailtech.co,público
EVT-0001670,CLI-00050,SES-00000556,add_to_cart,2025-12-13 06:52:53,PROD-0037,mobile,Colombia,15.0,analytics@retailtech.co,público
EVT-0001674,CLI-00215,SES-00000848,page_view,2025-06-22 07:35:56,,desktop,Ecuador,374.0,analytics@retailtech.co,público
EVT-0001676,,SES-00001508,remove_from_cart,2025-12-07 06:29:34,PROD-0068,mobile,México,159.0,analytics@retailtech.co,público
EVT-0001678,CLI-00201,SES-00000751,page_view,2025-07-29 22:37:29,,mobile,Colombia,70.0,analytics@retailtech.co,público
EVT-0001683,CLI-00114,SES-00001342,page_view,2025-12-23 14:54:09,,desktop,México,100.0,analytics@retailtech.co,público
EVT-0001689,,SES-00000044,purchase,2025-12-21 23:34:53,PROD-0024,desktop,Colombia,365.0,analytics@retailtech.co,público
EVT-0001691,CLI-00192,SES-00001025,purchase,2025-12-05 11:52:57,PROD-0054,desktop,México,435.0,analytics@retailtech.co,público
EVT-0001693,CLI-00147,SES-00001390,checkout,2025-10-07 22:11:18,,desktop,Colombia,354.0,analytics@retailtech.co,público
EVT-0001694,CLI-00230,SES-00001423,remove_from_cart,2025-04-29 18:44:02,PROD-0040,mobile,Chile,369.0,analytics@retailtech.co,público
EVT-0001697,CLI-00042,SES-00001822,add_to_cart,2025-09-13 08:41:29,PROD-0034,desktop,Colombia,200.0,analytics@retailtech.co,público
EVT-0001701,,SES-00000360,page_view,2025-11-14 16:30:07,,mobile,Colombia,272.0,analytics@retailtech.co,público
EVT-0001702,CLI-00261,SES-00001199,search,2025-12-15 07:15:18,,mobile,México,294.0,analytics@retailtech.co,público
EVT-0001703,CLI-00160,SES-00000674,search,2025-10-22 14:00:18,,tablet,México,201.0,analytics@retailtech.co,público
EVT-0001707,CLI-00194,SES-00001606,search,2025-03-31 02:33:00,,mobile,Colombia,389.0,analytics@retailtech.co,público
EVT-0001711,CLI-00277,SES-00000167,page_view,2025-11-11 23:20:33,,tablet,Colombia,69.0,analytics@retailtech.co,público
EVT-0001713,,SES-00001287,page_view,2025-11-23 22:54:31,,tablet,Chile,345.0,analytics@retailtech.co,público
EVT-0001716,,SES-00001567,checkout,2025-12-23 18:58:19,,tablet,Ecuador,177.0,analytics@retailtech.co,público
EVT-0001717,CLI-00029,SES-00000592,remove_from_cart,2025-07-26 05:51:23,PROD-0024,mobile,Colombia,105.0,analytics@retailtech.co,público
EVT-0001719,,SES-00000952,page_view,2025-07-25 04:31:44,,mobile,México,133.0,analytics@retailtech.co,público
EVT-0001721,CLI-00093,SES-00001988,add_to_cart,2025-08-01 06:17:43,PROD-0049,desktop,Colombia,285.0,analytics@retailtech.co,público
EVT-0001723,,SES-00001787,search,2025-10-03 21:40:46,,desktop,Colombia,391.0,analytics@retailtech.co,público
EVT-0001725,,SES-00000073,page_view,2025-12-08 09:41:30,,mobile,Argentina,243.0,analytics@retailtech.co,público
EVT-0001730,CLI-00107,SES-00001859,purchase,2025-12-20 22:23:31,PROD-0026,tablet,Colombia,129.0,analytics@retailtech.co,público
EVT-0001734,,SES-00000216,page_view,2025-09-03 00:03:25,,desktop,Chile,481.0,analytics@retailtech.co,público
EVT-0001735,CLI-00124,SES-00000161,search,2025-04-14 23:54:15,,tablet,Chile,309.0,analytics@retailtech.co,público
EVT-0001736,CLI-00056,SES-00000296,page_view,2025-05-31 01:53:09,,desktop,Colombia,124.0,analytics@retailtech.co,público
EVT-0001737,,SES-00000676,page_view,2025-10-04 00:45:49,,mobile,Colombia,160.0,analytics@retailtech.co,público
EVT-0001738,,SES-00000031,add_to_cart,2025-06-24 09:15:01,PROD-0008,desktop,Colombia,540.0,analytics@retailtech.co,público
EVT-0001740,,SES-00000780,search,2025-08-27 10:14:48,,desktop,México,421.0,analytics@retailtech.co,público
EVT-0001741,CLI-00266,SES-00001506,page_view,2025-07-08 18:17:57,,mobile,Chile,551.0,analytics@retailtech.co,público
EVT-0001744,CLI-00216,SES-00001528,page_view,2025-12-09 13:30:53,,desktop,Colombia,299.0,analytics@retailtech.co,público
EVT-0001745,CLI-00231,SES-00001114,purchase,2025-11-25 19:42:34,PROD-0026,tablet,México,199.0,analytics@retailtech.co,público
EVT-0001747,,SES-00000692,page_view,2025-07-21 16:59:20,,tablet,Ecuador,497.0,analytics@retailtech.co,público
EVT-0001751,,SES-00001133,remove_from_cart,2025-07-21 20:29:17,PROD-0044,tablet,Perú,213.0,analytics@retailtech.co,público
EVT-0001753,CLI-00138,SES-00000988,search,2025-12-15 07:48:02,,mobile,Colombia,190.0,analytics@retailtech.co,público
EVT-0001754,,SES-00000029,add_to_cart,2025-12-20 15:08:14,PROD-0025,desktop,Colombia,72.0,analytics@retailtech.co,público
EVT-0001756,,SES-00000752,page_view,2025-06-22 23:39:06,,tablet,Colombia,570.0,analytics@retailtech.co,público
EVT-0001759,CLI-00037,SES-00001352,page_view,2025-12-30 23:26:11,,mobile,Colombia,520.0,analytics@retailtech.co,público
EVT-0001761,,SES-00001569,page_view,2025-07-25 13:52:17,,mobile,Chile,160.0,analytics@retailtech.co,público
EVT-0001764,CLI-00211,SES-00001268,add_to_cart,2025-05-03 01:38:04,PROD-0004,tablet,Colombia,80.0,analytics@retailtech.co,público
EVT-0001765,CLI-00206,SES-00000910,page_view,2025-07-10 05:23:10,,mobile,Colombia,446.0,analytics@retailtech.co,público
EVT-0001771,,SES-00000939,page_view,2025-10-24 01:56:16,,desktop,México,212.0,analytics@retailtech.co,público
EVT-0001774,,SES-00000545,search,2025-12-20 02:21:25,,tablet,Colombia,53.0,analytics@retailtech.co,público
EVT-0001776,,SES-00000758,page_view,2025-06-28 23:30:54,,tablet,Colombia,403.0,analytics@retailtech.co,público
EVT-0001777,CLI-00006,SES-00000383,add_to_cart,2025-04-18 20:54:26,PROD-0064,mobile,Colombia,37.0,analytics@retailtech.co,público
EVT-0001785,,SES-00001281,remove_from_cart,2025-09-24 20:11:30,PROD-0056,tablet,Perú,286.0,analytics@retailtech.co,público
EVT-0001787,CLI-00253,SES-00001265,search,2025-06-01 08:12:01,,tablet,Colombia,470.0,analytics@retailtech.co,público
EVT-0001789,CLI-00098,SES-00000199,checkout,2025-03-27 22:44:55,,mobile,Colombia,576.0,analytics@retailtech.co,público
EVT-0001790,CLI-00043,SES-00001317,purchase,2025-07-04 21:15:50,PROD-0050,desktop,Colombia,155.0,analytics@retailtech.co,público
EVT-0001792,CLI-00001,SES-00000056,add_to_cart,2025-04-24 02:54:01,PROD-0080,tablet,Colombia,489.0,analytics@retailtech.co,público
EVT-0001800,,SES-00001995,purchase,2025-05-18 02:28:28,PROD-0012,desktop,Chile,341.0,analytics@retailtech.co,público
EVT-0001802,CLI-00068,SES-00000660,purchase,2025-12-07 14:22:41,PROD-0080,desktop,México,573.0,analytics@retailtech.co,público
EVT-0001805,,SES-00000215,page_view,2025-10-19 06:38:59,,desktop,Colombia,27.0,analytics@retailtech.co,público
EVT-0001811,CLI-00020,SES-00000782,page_view,2025-04-18 00:21:17,,desktop,México,310.0,analytics@retailtech.co,público
EVT-0001813,,SES-00001199,page_view,2025-09-14 19:36:57,,mobile,Ecuador,65.0,analytics@retailtech.co,público
EVT-0001816,CLI-00240,SES-00000804,add_to_cart,2025-12-04 14:21:14,PROD-0057,desktop,Colombia,262.0,analytics@retailtech.co,público
EVT-0001817,,SES-00001216,page_view,2025-07-04 22:36:01,,desktop,México,351.0,analytics@retailtech.co,público
EVT-0001818,CLI-00041,SES-00001617,search,2025-06-10 06:18:25,,desktop,Colombia,504.0,analytics@retailtech.co,público
EVT-0001821,,SES-00001287,add_to_cart,2025-08-12 17:52:21,PROD-0006,tablet,Colombia,345.0,analytics@retailtech.co,público
EVT-0001826,,SES-00001235,add_to_cart,2025-09-02 08:51:20,PROD-0020,tablet,México,90.0,analytics@retailtech.co,público
EVT-0001828,CLI-00114,SES-00000094,add_to_cart,2025-12-25 00:29:51,PROD-0018,desktop,Colombia,61.0,analytics@retailtech.co,público
EVT-0001830,CLI-00197,SES-00001336,checkout,2025-11-25 06:47:20,,desktop,Colombia,223.0,analytics@retailtech.co,público
EVT-0001835,CLI-00169,SES-00001698,remove_from_cart,2025-12-02 13:43:32,PROD-0055,desktop,Colombia,571.0,analytics@retailtech.co,público
EVT-0001837,CLI-00066,SES-00000857,add_to_cart,2025-07-17 14:17:42,PROD-0021,mobile,Chile,442.0,analytics@retailtech.co,público
EVT-0001838,CLI-00193,SES-00000796,search,2025-12-17 05:36:14,,desktop,Colombia,350.0,analytics@retailtech.co,público
EVT-0001840,,SES-00001405,remove_from_cart,2025-12-04 07:25:42,PROD-0024,desktop,Perú,35.0,analytics@retailtech.co,público
EVT-0001841,CLI-00204,SES-00001795,search,2025-12-06 08:56:16,,tablet,México,12.0,analytics@retailtech.co,público
EVT-0001849,CLI-00039,SES-00000815,add_to_cart,2025-10-26 00:44:40,PROD-0016,mobile,Colombia,124.0,analytics@retailtech.co,público
EVT-0001852,CLI-00283,SES-00000087,search,2025-05-09 08:31:25,,tablet,Colombia,454.0,analytics@retailtech.co,público
EVT-0001853,CLI-00184,SES-00000289,search,2025-04-05 20:17:33,,mobile,Colombia,177.0,analytics@retailtech.co,público
EVT-0001854,CLI-00014,SES-00000388,checkout,2025-07-16 10:09:38,,mobile,Chile,453.0,analytics@retailtech.co,público
EVT-0001855,,SES-00001705,page_view,2025-09-02 08:21:17,,desktop,Ecuador,323.0,analytics@retailtech.co,público
EVT-0001858,,SES-00000607,search,2025-11-01 10:15:35,,desktop,Colombia,229.0,analytics@retailtech.co,público
EVT-0001862,,SES-00000628,remove_from_cart,2025-07-11 01:04:57,PROD-0043,mobile,Colombia,198.0,analytics@retailtech.co,público
EVT-0001866,CLI-00040,SES-00001699,page_view,2025-10-29 04:39:39,,desktop,Colombia,218.0,analytics@retailtech.co,público
EVT-0001868,CLI-00111,SES-00001260,add_to_cart,2025-05-18 03:06:08,PROD-0076,tablet,Colombia,42.0,analytics@retailtech.co,público
EVT-0001869,CLI-00189,SES-00001004,add_to_cart,2025-04-18 11:56:00,PROD-0039,mobile,Colombia,63.0,analytics@retailtech.co,público
EVT-0001873,CLI-00067,SES-00001220,add_to_cart,2025-12-07 19:40:47,PROD-0061,tablet,Ecuador,49.0,analytics@retailtech.co,público
EVT-0001884,CLI-00272,SES-00000535,purchase,2025-12-07 21:32:54,PROD-0006,tablet,Ecuador,148.0,analytics@retailtech.co,público
EVT-0001886,CLI-00024,SES-00000049,page_view,2025-07-24 19:45:52,,desktop,Colombia,85.0,analytics@retailtech.co,público
EVT-0001887,CLI-00210,SES-00001064,add_to_cart,2025-06-07 01:23:35,PROD-0040,mobile,Colombia,259.0,analytics@retailtech.co,público
EVT-0001889,CLI-00125,SES-00001454,checkout,2025-11-24 01:47:04,,mobile,Colombia,3.0,analytics@retailtech.co,público
EVT-0001892,CLI-00140,SES-00001919,page_view,2025-05-30 10:53:23,,desktop,México,578.0,analytics@retailtech.co,público
EVT-0001896,CLI-00031,SES-00000132,page_view,2025-11-02 16:05:58,,desktop,México,24.0,analytics@retailtech.co,público
EVT-0001897,CLI-00173,SES-00001333,remove_from_cart,2025-05-06 13:29:37,PROD-0050,mobile,Argentina,562.0,analytics@retailtech.co,público
EVT-0001908,,SES-00000232,page_view,2025-05-22 08:54:04,,desktop,Colombia,315.0,analytics@retailtech.co,público
EVT-0001909,CLI-00245,SES-00001976,add_to_cart,2025-07-09 02:18:15,PROD-0004,mobile,Colombia,142.0,analytics@retailtech.co,público
EVT-0001910,CLI-00065,SES-00001517,search,2025-05-17 15:30:01,,mobile,Colombia,485.0,analytics@retailtech.co,público
EVT-0001916,CLI-00109,SES-00001833,page_view,2025-08-04 17:05:51,,desktop,Colombia,483.0,analytics@retailtech.co,público
EVT-0001917,CLI-00299,SES-00000999,search,2025-11-11 21:19:58,,desktop,Colombia,594.0,analytics@retailtech.co,público
EVT-0001918,,SES-00001849,search,2025-12-05 02:50:07,,mobile,Colombia,202.0,analytics@retailtech.co,público
EVT-0001920,CLI-00147,SES-00001518,checkout,2025-11-06 10:51:32,,tablet,Perú,288.0,analytics@retailtech.co,público
EVT-0001923,,SES-00000832,add_to_cart,2025-06-24 08:19:59,PROD-0027,mobile,Colombia,317.0,analytics@retailtech.co,público
EVT-0001927,,SES-00001297,checkout,2025-05-04 06:50:21,,mobile,Colombia,468.0,analytics@retailtech.co,público
EVT-0001929,,SES-00001590,page_view,2025-12-12 06:01:01,,mobile,Colombia,360.0,analytics@retailtech.co,público
EVT-0001932,CLI-00207,SES-00000319,search,2025-12-30 13:20:09,,tablet,Colombia,159.0,analytics@retailtech.co,público
EVT-0001936,CLI-00100,SES-00000122,checkout,2025-05-01 23:36:21,,mobile,México,356.0,analytics@retailtech.co,público
EVT-0001940,CLI-00239,SES-00001234,search,2025-09-08 05:06:53,,mobile,Colombia,591.0,analytics@retailtech.co,público
EVT-0001942,,SES-00000162,page_view,2025-07-03 01:31:52,,tablet,Colombia,173.0,analytics@retailtech.co,público
EVT-0001943,,SES-00001783,remove_from_cart,2025-06-19 04:35:29,PROD-0077,mobile,Argentina,410.0,analytics@retailtech.co,público
EVT-0001946,CLI-00107,SES-00001893,add_to_cart,2025-12-25 05:43:59,PROD-0047,desktop,Colombia,344.0,analytics@retailtech.co,público
EVT-0001949,CLI-00127,SES-00001205,page_view,2025-11-29 20:19:08,,tablet,Colombia,305.0,analytics@retailtech.co,público
EVT-0001953,CLI-00141,SES-00000550,search,2025-09-01 14:52:11,,mobile,Ecuador,10.0,analytics@retailtech.co,público
EVT-0001954,CLI-00045,SES-00001215,page_view,2025-10-29 17:48:57,,desktop,Argentina,403.0,analytics@retailtech.co,público
EVT-0001955,CLI-00249,SES-00000158,add_to_cart,2025-08-29 05:55:11,PROD-0015,mobile,Colombia,356.0,analytics@retailtech.co,público
EVT-0001958,CLI-00083,SES-00000530,page_view,2025-03-30 15:25:23,,mobile,Perú,533.0,analytics@retailtech.co,público
EVT-0001959,CLI-00287,SES-00001358,page_view,2025-08-30 13:27:00,,mobile,Colombia,200.0,analytics@retailtech.co,público
EVT-0001969,CLI-00066,SES-00000737,page_view,2025-05-31 08:49:19,,tablet,Colombia,239.0,analytics@retailtech.co,público
EVT-0001970,CLI-00092,SES-00000303,page_view,2025-05-18 22:45:45,,desktop,Chile,244.0,analytics@retailtech.co,público
EVT-0001971,,SES-00000385,add_to_cart,2025-05-30 10:03:49,PROD-0075,desktop,Colombia,260.0,analytics@retailtech.co,público
EVT-0001975,,SES-00000318,page_view,2025-03-29 06:58:57,,desktop,México,90.0,analytics@retailtech.co,público
EVT-0001977,CLI-00216,SES-00000728,add_to_cart,2025-12-15 02:24:29,PROD-0047,tablet,México,78.0,analytics@retailtech.co,público
EVT-0001980,CLI-00080,SES-00000246,search,2025-06-08 09:38:06,,mobile,Colombia,280.0,analytics@retailtech.co,público
EVT-0001981,CLI-00155,SES-00001323,page_view,2025-06-01 05:09:06,,desktop,Chile,492.0,analytics@retailtech.co,público
EVT-0001982,CLI-00296,SES-00000477,page_view,2025-07-16 16:05:42,,mobile,Colombia,335.0,analytics@retailtech.co,público
EVT-0001983,CLI-00188,SES-00000670,add_to_cart,2025-04-14 01:42:11,PROD-0072,desktop,Colombia,173.0,analytics@retailtech.co,público
EVT-0001985,CLI-00034,SES-00000472,purchase,2025-08-19 02:44:28,PROD-0049,desktop,Chile,88.0,analytics@retailtech.co,público
EVT-0001987,CLI-00293,SES-00000067,remove_from_cart,2025-11-06 03:31:51,PROD-0019,mobile,Argentina,261.0,analytics@retailtech.co,público
EVT-0001988,,SES-00000710,add_to_cart,2025-12-16 17:44:02,PROD-0039,mobile,Colombia,587.0,analytics@retailtech.co,público
EVT-0001990,CLI-00174,SES-00000445,page_view,2025-04-20 09:20:15,,tablet,Ecuador,229.0,analytics@retailtech.co,público
EVT-0001995,,SES-00001262,page_view,2025-10-07 02:35:27,,desktop,México,566.0,analytics@retailtech.co,público
EVT-0001997,CLI-00177,SES-00000248,page_view,2025-04-30 19:52:09,,mobile,Ecuador,2.0,analytics@retailtech.co,público
EVT-0001998,CLI-00152,SES-00001109,checkout,2025-09-24 12:53:06,,tablet,Argentina,233.0,analytics@retailtech.co,público
EVT-0002000,CLI-00032,SES-00000403,add_to_cart,2025-10-29 02:16:08,PROD-0051,mobile,México,522.0,analytics@retailtech.co,público
EVT-0002001,CLI-00268,SES-00000238,page_view,2025-12-05 20:20:10,,desktop,Colombia,438.0,analytics@retailtech.co,público
EVT-0002003,CLI-00210,SES-00000742,page_view,2025-04-21 19:29:56,,tablet,Argentina,590.0,analytics@retailtech.co,público
EVT-0002004,CLI-00139,SES-00001418,page_view,2025-06-01 04:21:45,,mobile,Colombia,515.0,analytics@retailtech.co,público
EVT-0002006,CLI-00025,SES-00001164,search,2025-07-19 19:17:59,,tablet,México,132.0,analytics@retailtech.co,público
EVT-0002008,,SES-00000613,add_to_cart,2025-11-30 22:40:17,PROD-0079,desktop,Colombia,122.0,analytics@retailtech.co,público
EVT-0002009,CLI-00159,SES-00001791,checkout,2025-09-27 05:58:04,,desktop,Colombia,399.0,analytics@retailtech.co,público
EVT-0002010,CLI-00185,SES-00000068,search,2025-05-31 09:58:09,,mobile,Colombia,163.0,analytics@retailtech.co,público
EVT-0002014,CLI-00140,SES-00001517,page_view,2025-10-15 13:06:23,,desktop,Colombia,578.0,analytics@retailtech.co,público
EVT-0002016,,SES-00000192,checkout,2025-07-03 18:44:22,,mobile,Colombia,457.0,analytics@retailtech.co,público
EVT-0002017,CLI-00190,SES-00000493,search,2025-06-30 19:36:03,,mobile,Colombia,29.0,analytics@retailtech.co,público
EVT-0002018,CLI-00150,SES-00001902,search,2025-09-16 19:58:31,,tablet,Colombia,392.0,analytics@retailtech.co,público
EVT-0002019,CLI-00286,SES-00001812,add_to_cart,2025-08-26 06:13:52,PROD-0040,tablet,Perú,585.0,analytics@retailtech.co,público
EVT-0002022,,SES-00000992,search,2025-09-06 09:59:59,,tablet,Perú,209.0,analytics@retailtech.co,público
EVT-0002025,,SES-00001292,checkout,2025-10-19 22:43:41,,desktop,Argentina,465.0,analytics@retailtech.co,público
